fdc_id,description,category,kcal,protein_g,fat_g,carbs_g,sodium_mg
169561,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,161,25.74,5.69,0,73
169562,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,157,26.13,5.02,0,68
169563,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,155,21.22,7.17,0,54
169564,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,145,21.22,6.06,0,54
169565,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,137,20.61,6.01,0,85
169566,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,139,20.67,6.21,0,85
169567,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,250,28.84,14.95,0,75
169568,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,224,28.79,12.08,0,75
169569,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,240,28.82,13.8,0,75
169570,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,158,20.57,8.45,0,82
169571,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,182,26.75,8.34,0,55
169572,"Alcoholic beverage, beer, light, BUD LIGHT",Beverages,29,0.25,0,1.3,3
169573,"Alcoholic beverage, daiquiri, canned",Beverages,125,0,0,15.7,40
169574,"Alcoholic beverage, daiquiri, prepared-from-recipe",Beverages,186,0.06,0.06,6.94,5
169575,"Alcoholic beverage, beer, light, low carb",Beverages,27,0.17,0,0.73,3
169576,"Candies, milk chocolate coated raisins",Sweets,390,4.1,14.8,68.4,36
169577,"Syrups, table blends, pancake, reduced-calorie",Sweets,165,0,0,44.55,178
169578,"Syrups, table blends, pancake",Sweets,234,0,0,61.47,82
169579,"Candies, HERSHEY'S POT OF GOLD Almond Bar",Sweets,577,12.82,38.46,44.89,64
169580,"Candies, truffles, prepared-from-recipe",Sweets,510,6.21,33.76,44.88,68
169581,"Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits",Sweets,517,4.44,26.15,65.96,2
169582,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",Sweets,515,9.57,26.13,60.48,50
169583,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",Sweets,492,4.33,21.13,71.19,61
169584,"Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits",Sweets,502,4.78,23.36,68.4,68
169585,"Candies, peanut bar",Sweets,522,15.5,33.7,47.4,156
169586,"Candies, peanut brittle, prepared-from-recipe",Sweets,486,7.57,18.98,71.24,445
169587,"Candies, NESTLE, RAISINETS Chocolate Covered Raisins",Sweets,422,4.4,17,71,33
169588,"Candies, sesame crunch",Sweets,516,11.6,33.3,50.3,167
169589,"Candies, MARS SNACKFOOD US, SNICKERS Bar",Sweets,491,7.53,23.85,61.51,239
169590,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",Sweets,408,0.41,8.21,82.57,2
169591,"Candies, MARS SNACKFOOD US, M&M's MINIs Milk Chocolate Candies",Sweets,502,4.78,23.36,68.4,68
169592,"Candies, SPECIAL DARK Chocolate Bar",Sweets,556,5.54,32.4,60.49,6
169593,"Cocoa, dry powder, unsweetened",Sweets,228,19.6,13.7,57.9,21
169594,"Cocoa, dry powder, unsweetened, processed with alkali",Sweets,220,18.1,13.1,58.3,19
169595,"Desserts, egg custard, baked, prepared-from-recipe",Sweets,104,5.02,4.58,11,61
169596,"Gelatin desserts, dry mix, prepared with water",Sweets,60,1.22,0,14.19,75
169597,"Gelatin desserts, dry mix, reduced calorie, with aspartame",Sweets,198,15.67,0,80.21,862
169598,"Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",Sweets,20,0.83,0,4.22,48
169599,"Gelatins, dry powder, unsweetened",Sweets,335,85.6,0.1,0,196
169600,"Puddings, chocolate, dry mix, instant, prepared with whole milk",Sweets,111,3.1,3.1,18.8,284
169601,"Desserts, apple crisp, prepared-from-recipe",Sweets,161,1.75,3.43,30.84,351
169602,"Flan, caramel custard, dry mix",Sweets,348,0,0,91.6,432
169603,"Puddings, chocolate, dry mix, regular",Sweets,362,2.6,2.1,89.3,479
169604,"Puddings, chocolate, dry mix, regular, prepared with whole milk",Sweets,120,3.16,3.15,19.64,98
169605,"Puddings, rice, dry mix, prepared with whole milk",Sweets,121,3.25,2.82,20.68,108
169606,"Puddings, tapioca, dry mix",Sweets,369,0.1,0.1,94.3,477
169607,"Puddings, tapioca, dry mix, prepared with whole milk",Sweets,115,2.84,2.89,19.43,120
169608,"Puddings, vanilla, ready-to-eat",Sweets,130,1.45,3.78,22.6,172
169609,"Puddings, vanilla, dry mix, regular",Sweets,379,0.3,0.4,93.5,613
169610,"Puddings, vanilla, dry mix, regular, prepared with whole milk",Sweets,113,2.8,2.9,18.92,156
169611,"Puddings, rice, dry mix, prepared with 2% milk",Sweets,111,3.29,1.63,20.81,109
169612,"Puddings, tapioca, dry mix, prepared with 2% milk",Sweets,105,2.88,1.67,19.56,121
169613,"Frozen novelties, ice type, fruit, no sugar added",Sweets,24,0.5,0.1,6.2,5
169614,"Puddings, tapioca, ready-to-eat",Sweets,130,1.95,3.88,21.69,145
169615,"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",Sweets,104,3.1,2.5,17.8,163
169616,"Desserts, rennin, chocolate, dry mix",Sweets,363,2.4,3.3,91.5,187
169617,"Rennin, chocolate, dry mix, prepared with whole milk",Sweets,96,3.2,3.34,13.34,51
169618,"Frostings, coconut-nut, ready-to-eat",Sweets,433,1.5,24,52.7,160
169619,"Frostings, cream cheese-flavor, ready-to-eat",Sweets,415,0.1,17.3,67.32,191
169620,"Frostings, vanilla, creamy, ready-to-eat",Sweets,418,0,16.23,67.89,184
169621,"Flan, caramel custard, dry mix, prepared with 2% milk",Sweets,103,2.99,1.72,18.82,113
169622,"Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES",Sweets,568,9.76,35.73,51.72,74
169623,"Candies, REESE'S BITES",Sweets,521,11.34,29.85,55.18,179
169624,"Candies, REESE'S NUTRAGEOUS Candy Bar",Sweets,517,11.28,32.09,52.8,141
169625,"Frostings, chocolate, creamy, dry mix",Sweets,389,1.3,5.2,92,76
169626,"Frostings, white, fluffy, dry mix, prepared with water",Sweets,244,1.5,0,62.6,156
169627,"Candies, HERSHEY'S, ALMOND JOY BITES",Sweets,563,5.58,34.5,57.54,39
169628,"Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate",Sweets,521,9.53,31.34,55.38,264
169629,"Candies, HERSHEY, KIT KAT BIG KAT Bar",Sweets,520,6.24,27.84,63.64,64
169630,"Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats",Sweets,474,8.66,23.42,61.6,330
169631,"Ice creams, vanilla, light, no sugar added",Sweets,169,3.97,7.45,21.42,96
169632,"Frozen novelties, fruit and juice bars",Sweets,87,1.2,0.1,20.2,4
169633,"Ice creams, chocolate, light, no sugar added",Sweets,173,3.54,5.74,26.79,75
169634,"Candies, dark chocolate coated coffee beans",Sweets,540,7.5,30,59.95,25
169635,"Snacks, SUNKIST, SUNKIST Fruit Roll, strawberry, with vitamins A, C, and E",Snacks,342,0.6,1,82.7,111
169636,"Snacks, fruit leather, pieces, with vitamin C",Snacks,373,0.1,3.5,85.2,317
169637,"Candies, milk chocolate coated coffee beans",Sweets,549,7.41,33.18,55.25,70
169638,"Frozen novelties, ice type, lime",Sweets,128,0.4,0,32.6,22
169639,"Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar",Sweets,536,15.25,36.22,43.64,358
169640,Honey,Sweets,304,0.3,0,82.4,4
169641,Jams and preserves,Sweets,278,0.37,0.07,68.86,32
169642,Jellies,Sweets,266,0.15,0.02,69.95,30
169643,"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",Sweets,480,7.15,24.32,61.07,224
169644,"Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies",Sweets,463,3.3,18,71.85,146
169645,"Candies, MARS SNACKFOOD US, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies",Sweets,443,2.59,15.17,75.94,172
169646,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme",Sweets,408,0.41,8.36,82.43,2
169647,"Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews",Sweets,400,0.39,7.78,79.73,89
169648,"Puddings, banana, dry mix, instant",Sweets,367,0,0.6,92.7,1499
169649,"Puddings, banana, dry mix, instant, prepared with whole milk",Sweets,115,2.62,2.8,19.76,290
169650,"Puddings, banana, dry mix, regular",Sweets,366,0,0.4,93,788
169651,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar",Sweets,539,5.81,29.3,62.99,7
169652,"Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar",Sweets,525,6.35,28.68,60.37,8
169653,"Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar",Sweets,517,8.21,26.23,62.06,40
169654,"Puddings, lemon, dry mix, instant",Sweets,378,0,0.7,95.4,1332
169655,"Sugars, granulated",Sweets,387,0,0,99.98,1
169656,"Sugars, powdered",Sweets,389,0,0,99.77,2
169657,"Sweeteners, tabletop, aspartame, EQUAL, packets",Sweets,365,2.17,0,89.08,0
169658,"Sugars, maple",Sweets,354,0.1,0.2,90.9,11
169659,"Syrups, corn, high-fructose",Sweets,281,0,0,76,2
169660,"Syrups, malt",Sweets,318,6.2,0,71.3,35
169661,"Syrups, maple",Sweets,260,0.04,0.06,67.04,12
169662,"Syrups, sorghum",Sweets,290,0,0,74.9,8
169663,"Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER",Sweets,488,6.86,24.38,62.85,189
169664,"Toppings, marshmallow cream",Sweets,322,0.8,0.3,79,80
169665,"Toppings, pineapple",Sweets,253,0.1,0.1,66.4,42
169666,"Toppings, nuts in syrup",Sweets,448,4.5,22,58.08,42
169667,"Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies",Sweets,405,0.19,4.34,90.77,15
169668,"Frostings, glaze, prepared-from-recipe",Sweets,341,0.44,0.53,83.65,6
169669,"Candies, fudge, chocolate marshmallow, prepared-from-recipe",Sweets,453,2.26,17.48,71.34,85
169670,"Candies, taffy, prepared-from-recipe",Sweets,397,0.03,3.33,91.56,52
169671,"Candies, toffee, prepared-from-recipe",Sweets,560,1.07,32.75,64.72,135
169672,"Snacks, cornnuts, barbecue-flavor",Snacks,436,9,14.3,71.7,600
169673,"Snacks, crisped rice bar, almond",Snacks,458,7,20.4,64.6,234
169674,"Snacks, granola bars, soft, uncoated, chocolate chip",Snacks,418,5.65,16.57,70.2,291
169675,"Snacks, granola bars, soft, uncoated, chocolate chip, graham and marshmallow",Snacks,427,6.1,15.5,70.8,316
169676,"Snacks, granola bars, soft, uncoated, nut and raisin",Snacks,454,8,20.4,63.6,254
169677,"Snacks, potato chips, plain, salted",Snacks,532,6.39,33.98,53.83,527
169678,"Snacks, potato chips, made from dried potatoes, cheese-flavor",Snacks,551,7,37,50.6,600
169679,"Snacks, rice cakes, brown rice, corn",Snacks,385,8.4,3.2,81.2,167
169680,"Snacks, rice cakes, brown rice, multigrain",Snacks,387,8.5,3.5,80.1,252
169681,"Snacks, granola bars, hard, peanut butter",Snacks,483,9.8,23.8,62.3,283
169682,"Snacks, potato chips, cheese-flavor",Snacks,496,8.5,27.2,57.7,458
169683,"Snacks, potato chips, reduced fat",Snacks,471,7.1,20.8,66.9,571
169684,"Snacks, potato chips, fat-free, made with olestra",Snacks,274,7.74,0.7,65,554
169685,"Popcorn, sugar syrup/caramel, fat-free",Snacks,381,2,1.4,90.06,286
169686,"Snacks, potato chips, fat free, salted",Snacks,379,9.64,0.6,83.76,643
169687,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",Snacks,417,3.4,9,80.5,351
169688,"Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown Sugar",Snacks,390,8,7.4,78,291
169689,"Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip",Snacks,420,4.47,13.02,72.31,246
169690,"Candies, semisweet chocolate, made with butter",Sweets,477,4.2,29.7,63.4,11
169691,"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",Sweets,381,7.8,0,90.5,491
169692,"Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C",Sweets,345,55.3,0,33.3,2751
169693,"Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",Sweets,345,55.3,0,33.3,158
169694,"Corn flour, masa, enriched, white",Cereal Grains and Pasta,363,8.46,3.69,76.59,5
169695,"Corn flour, yellow, degermed, unenriched",Cereal Grains and Pasta,375,5.59,1.39,82.75,1
169696,"Corn flour, masa, unenriched, white",Cereal Grains and Pasta,363,8.46,3.69,76.59,5
169697,"Cornmeal, whole-grain, yellow",Cereal Grains and Pasta,362,8.12,3.59,76.89,35
169698,Cornstarch,Cereal Grains and Pasta,381,0.26,0.05,91.27,9
169699,"Couscous, dry",Cereal Grains and Pasta,376,12.76,0.64,77.43,10
169700,"Couscous, cooked",Cereal Grains and Pasta,112,3.79,0.16,23.22,5
169701,"Hominy, canned, white",Cereal Grains and Pasta,72,1.48,0.88,14.26,267
169702,"Millet, raw",Cereal Grains and Pasta,378,11.02,4.22,72.85,5
169703,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,367,7.54,3.2,76.25,5
169704,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,123,2.74,0.97,25.58,4
169705,Oats (Includes foods for USDA's Food Distribution Program),Cereal Grains and Pasta,389,16.89,6.9,66.27,2
169706,"Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,362,7.5,2.68,76.17,4
169707,"Rice, white, long-grain, parboiled, enriched, dry",Cereal Grains and Pasta,374,7.51,1.03,80.89,2
169708,"Rice, white, long-grain, parboiled, enriched, cooked",Cereal Grains and Pasta,123,2.91,0.37,26.05,2
169709,"Rice, white, long-grain, precooked or instant, enriched, dry",Cereal Grains and Pasta,380,7.82,0.94,82.32,10
169710,"Rice, white, long-grain, precooked or instant, enriched, prepared",Cereal Grains and Pasta,124,2.18,0.5,26.76,4
169711,"Rice, white, glutinous, unenriched, cooked",Cereal Grains and Pasta,97,2.02,0.19,21.09,5
169712,"Rice, white, steamed, Chinese restaurant",Cereal Grains and Pasta,151,3.2,0.27,33.88,5
169713,"Rice bran, crude",Cereal Grains and Pasta,316,13.35,20.85,49.69,5
169714,"Rice flour, white, unenriched",Cereal Grains and Pasta,366,5.95,1.42,80.13,0
169715,"Semolina, enriched",Cereal Grains and Pasta,360,12.68,1.05,72.83,1
169716,Sorghum grain,Cereal Grains and Pasta,329,10.62,3.46,72.09,2
169717,"Tapioca, pearl, dry",Cereal Grains and Pasta,358,0.19,0.02,88.69,1
169718,Triticale,Cereal Grains and Pasta,336,13.05,2.09,72.13,5
169719,"Wheat, hard white",Cereal Grains and Pasta,342,11.31,1.71,75.9,2
169720,"Wheat, soft white",Cereal Grains and Pasta,340,10.69,1.99,75.36,2
169721,"Wheat, durum",Cereal Grains and Pasta,339,13.68,2.47,71.13,2
169722,"Wheat bran, crude",Cereal Grains and Pasta,216,15.55,4.25,64.51,2
169723,"Wheat flour, white, cake, enriched",Cereal Grains and Pasta,362,8.2,0.86,78.03,2
169724,"Wheat flour, white, tortilla mix, enriched",Cereal Grains and Pasta,405,9.66,10.63,67.14,677
169725,"Wheat, sprouted",Cereal Grains and Pasta,198,7.49,1.27,42.53,16
169726,"Wild rice, raw",Cereal Grains and Pasta,357,14.73,1.08,74.9,7
169727,"Pasta, fresh-refrigerated, plain, as purchased",Cereal Grains and Pasta,288,11.31,2.3,54.73,26
169728,"Pasta, fresh-refrigerated, plain, cooked",Cereal Grains and Pasta,131,5.15,1.05,24.93,6
169729,"Pasta, fresh-refrigerated, spinach, as purchased",Cereal Grains and Pasta,289,11.26,2.1,55.72,27
169730,"Pasta, fresh-refrigerated, spinach, cooked",Cereal Grains and Pasta,130,5.06,0.94,25.04,6
169731,"Noodles, egg, dry, enriched",Cereal Grains and Pasta,384,14.16,4.44,71.27,21
169732,"Noodles, egg, enriched, cooked",Cereal Grains and Pasta,138,4.54,2.07,25.16,5
169733,"Noodles, egg, spinach, enriched, dry",Cereal Grains and Pasta,382,14.61,4.55,70.32,72
169734,"Noodles, egg, spinach, enriched, cooked",Cereal Grains and Pasta,132,5.04,1.57,24.25,12
169735,"Noodles, flat, crunchy, Chinese restaurant",Cereal Grains and Pasta,521,10.33,31.72,51.9,378
169736,"Pasta, dry, enriched",Cereal Grains and Pasta,371,13.04,1.51,74.67,6
169737,"Pasta, cooked, enriched, without added salt",Cereal Grains and Pasta,158,5.8,0.93,30.86,1
169738,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,352,13.87,2.93,73.37,6
169739,Barley flour or meal,Cereal Grains and Pasta,345,10.5,1.6,74.52,4
169740,Barley malt flour,Cereal Grains and Pasta,361,10.28,1.84,78.3,11
169741,"Oat flour, partially debranned",Cereal Grains and Pasta,404,14.66,9.12,65.7,19
169742,"Rice noodles, dry",Cereal Grains and Pasta,364,5.95,0.56,80.18,182
169743,"Wheat, KAMUT khorasan, uncooked",Cereal Grains and Pasta,337,14.54,2.13,70.58,5
169744,"Wheat, KAMUT khorasan, cooked",Cereal Grains and Pasta,132,5.71,0.83,27.6,8
169745,"Spelt, uncooked",Cereal Grains and Pasta,338,14.57,2.43,70.19,8
169746,"Spelt, cooked",Cereal Grains and Pasta,127,5.5,0.85,26.44,5
169747,"Teff, uncooked",Cereal Grains and Pasta,367,13.3,2.38,73.13,12
169748,"Corn flour, whole-grain, white",Cereal Grains and Pasta,361,6.93,3.86,76.85,5
169749,"Corn flour, yellow, masa, enriched",Cereal Grains and Pasta,363,8.46,3.69,76.59,5
169750,"Cornmeal, whole-grain, white",Cereal Grains and Pasta,362,8.12,3.59,76.89,35
169751,"Pasta, cooked, enriched, with added salt",Cereal Grains and Pasta,157,5.8,0.93,30.59,131
169752,"Hominy, canned, yellow",Cereal Grains and Pasta,72,1.48,0.88,14.26,345
169753,"Rice, white, long-grain, regular, cooked, enriched, with salt",Cereal Grains and Pasta,130,2.69,0.28,28.17,382
169754,"Wheat flour, white, all-purpose, enriched, calcium-fortified",Cereal Grains and Pasta,364,10.33,0.98,76.31,2
169755,"Noodles, egg, dry, unenriched",Cereal Grains and Pasta,384,14.16,4.44,71.27,21
169756,"Rice, white, long-grain, regular, raw, unenriched",Cereal Grains and Pasta,365,7.13,0.66,79.95,5
169757,"Rice, white, long-grain, regular, unenriched, cooked without salt",Cereal Grains and Pasta,130,2.69,0.28,28.17,1
169758,"Rice, white, long-grain, parboiled, unenriched, dry",Cereal Grains and Pasta,374,7.51,1.03,80.89,2
169759,"Rice, white, long-grain, parboiled, unenriched, cooked",Cereal Grains and Pasta,123,2.91,0.37,26.05,2
169760,"Rice, white, medium-grain, raw, unenriched",Cereal Grains and Pasta,360,6.61,0.58,79.34,1
169761,"Wheat flour, white, all-purpose, unenriched",Cereal Grains and Pasta,364,10.33,0.98,76.31,2
169762,"Noodles, egg, cooked, unenriched, with added salt",Cereal Grains and Pasta,138,4.54,2.07,25.16,165
169763,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",Vegetables and Vegetable Products,119,1.99,1.85,23.44,338
169764,"Potatoes, yellow fleshed, french fried, frozen, unprepared",Vegetables and Vegetable Products,162,2.47,5.84,25.01,300
169765,"Ginger root, pickled, canned, with artificial sweetener",Vegetables and Vegetable Products,20,0.33,0.1,4.83,906
169766,"Peppers, hot pickled, canned",Vegetables and Vegetable Products,22,0.8,0.4,4.56,1430
169767,"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",Vegetables and Vegetable Products,31,0.49,0.04,8.13,15
169768,"Potatoes, mashed, ready-to-eat",Vegetables and Vegetable Products,106,1.97,5.01,13.29,298
169859,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds",Breakfast Cereals,409,7.7,7.3,79.6,417
169860,"Margarine-like, vegetable oil spread, stick or tub, sweetened",Fats and Oils,534,0,52,16.7,542
169861,"Snacks, popcorn, home-prepared, oil-popped, unsalted",Snacks,500,9,28.1,58.1,3
169862,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Breakfast Cereals,403,9,10.5,73,287
169863,"Snacks, granola bar, with coconut, chocolate coated",Snacks,531,5.2,32.2,55.2,152
169866,"Frankfurter, meat and poultry, low fat",Sausages and Luncheon Meats,121,15.5,2.8,8.4,983
169867,"Oil, corn and canola",Fats and Oils,884,0,100,0,0
169868,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",Dairy and Egg Products,35,3.4,0.18,4.85,52
169869,"Peanut butter, reduced sodium",Legumes and Legume Products,590,24,49.9,21.83,203
169870,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",Breakfast Cereals,390,9.8,8.8,70.9,238
169875,"Salad dressing, sweet and sour",Fats and Oils,15,0.1,0,3.7,208
169876,"Salad dressing, blue or roquefort cheese, low calorie",Fats and Oils,99,5.1,7.2,2.9,939
169877,"Salad dressing, caesar, low calorie",Fats and Oils,110,0.3,4.4,18.6,1148
169878,"Syrups, sugar free",Sweets,51,0.8,0,11.99,210
169879,"Jellies, no sugar (with sodium saccharin), any flavors",Sweets,121,0.55,0,29.6,3
169880,"Candies, hard, dietetic or low calorie (sorbitol)",Sweets,394,0,0,98.6,0
169881,"Candies, chocolate covered, low sugar or low calorie",Sweets,590,12.39,43.27,37.68,111
169882,"Chewing gum, sugarless",Sweets,268,0,0.4,94.8,7
169884,"Vermicelli, made from soy",Legumes and Legume Products,331,0.1,0.1,82.32,4
169885,"Beans, liquid from stewed kidney beans",Legumes and Legume Products,47,1.8,3.2,2.8,2
169886,"Chicken, meatless",Legumes and Legume Products,224,23.64,12.73,3.64,709
169887,"Frankfurter, meatless",Legumes and Legume Products,233,19.61,13.73,7.7,471
169888,Vegetarian meatloaf or patties,Legumes and Legume Products,197,21,9,8,550
169889,"Radishes, hawaiian style, pickled",Vegetables and Vegetable Products,28,1.1,0.3,5.2,789
169890,"Cabbage, japanese style, fresh, pickled",Vegetables and Vegetable Products,30,1.6,0.1,5.67,277
169891,"Cabbage, mustard, salted",Vegetables and Vegetable Products,28,1.1,0.1,5.63,717
169892,"Eggplant, pickled",Vegetables and Vegetable Products,49,0.9,0.7,9.77,1674
169893,"Bacon bits, meatless",Legumes and Legume Products,476,32,25.9,28.6,1770
169894,"Butter replacement, without fat, powder",Fats and Oils,373,2,1,89,1200
169895,"Salad dressing, buttermilk, lite",Fats and Oils,202,1.25,12.42,21.33,1120
169896,"Sweeteners, tabletop, fructose, dry, powder",Sweets,368,0,0,100,12
169897,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",Dairy and Egg Products,358,35.8,5.1,41,717
169898,"Yogurt, fruit variety, nonfat",Dairy and Egg Products,95,4.4,0.2,19,58
169899,"Whipped cream substitute, dietetic, made from powdered mix",Dairy and Egg Products,100,0.9,6,10.6,106
169900,"Frozen novelties, ice cream type, sundae, prepackaged",Sweets,190,4.3,6,29.64,95
169901,"Cheese, american cheddar, imitation",Dairy and Egg Products,239,16.7,14,11.6,1345
169902,"Quail, cooked, total edible",Poultry Products,227,25.1,14.1,0,52
169903,"Pheasant, cooked, total edible",Poultry Products,239,32.4,12.1,0,43
169904,"Eggs, scrambled, frozen mixture",Dairy and Egg Products,131,13.1,5.6,7.5,162
169905,"Dove, cooked (includes squab)",Poultry Products,213,23.9,13,0,57
169906,"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",Pork Products,165,22,7.7,0.5,969
169907,"Longans, dried",Fruits and Fruit Juices,286,4.9,0.4,74,48
169908,"Loquats, raw",Fruits and Fruit Juices,47,0.43,0.2,12.14,1
169909,"Mammy-apple, (mamey), raw",Fruits and Fruit Juices,51,0.5,0.5,12.5,15
169910,"Mangos, raw",Fruits and Fruit Juices,60,0.82,0.38,14.98,1
169911,"Melons, honeydew, raw",Fruits and Fruit Juices,36,0.54,0.14,9.09,18
169912,"Melon balls, frozen",Fruits and Fruit Juices,33,0.84,0.25,7.94,31
169913,"Mulberries, raw",Fruits and Fruit Juices,43,1.44,0.39,9.8,10
169914,"Nectarines, raw",Fruits and Fruit Juices,44,1.06,0.32,10.55,0
169915,"Oheloberries, raw",Fruits and Fruit Juices,28,0.38,0.22,6.84,1
169916,"Oranges, raw, California, valencias",Fruits and Fruit Juices,49,1.04,0.3,11.89,0
169917,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,49,0.91,0.15,12.54,1
169918,"Oranges, raw, Florida",Fruits and Fruit Juices,46,0.7,0.21,11.54,0
169919,"Oranges, raw, with peel",Fruits and Fruit Juices,63,1.3,0.3,15.5,2
169920,"Orange juice, chilled, includes from concentrate, with added calcium",Fruits and Fruit Juices,47,0.68,0.12,11.27,2
169921,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",Fruits and Fruit Juices,37,0.6,0.06,8.47,4
169922,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",Fruits and Fruit Juices,147,2.4,0.25,33.86,7
169923,"Orange juice, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,148,2.4,0.25,35.19,7
169924,"Tangerines, (mandarin oranges), canned, light syrup pack",Fruits and Fruit Juices,61,0.45,0.1,16.19,6
169925,"Tangerine juice, raw",Fruits and Fruit Juices,43,0.5,0.2,10.1,1
169926,"Papayas, raw",Fruits and Fruit Juices,43,0.47,0.26,10.82,8
169927,"Papaya, canned, heavy syrup, drained",Fruits and Fruit Juices,206,0.14,0.55,55.83,9
169928,"Peaches, yellow, raw",Fruits and Fruit Juices,39,0.91,0.25,9.54,0
169929,"Peaches, canned, water pack, solids and liquids",Fruits and Fruit Juices,24,0.44,0.06,6.11,3
169930,"Peaches, canned, juice pack, solids and liquids",Fruits and Fruit Juices,44,0.63,0.03,11.57,4
169931,"Peaches, canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,42,0.4,0.1,11.1,5
169932,"Peaches, dehydrated (low-moisture), sulfured, uncooked",Fruits and Fruit Juices,325,4.89,1.03,83.18,10
169933,"Peaches, dehydrated (low-moisture), sulfured, stewed",Fruits and Fruit Juices,133,2.01,0.42,34.14,4
169934,"Peaches, dried, sulfured, uncooked",Fruits and Fruit Juices,239,3.61,0.76,61.33,7
169935,"Peaches, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,77,1.16,0.25,19.69,2
169936,"Pears, canned, juice pack, solids and liquids",Fruits and Fruit Juices,50,0.34,0.07,12.94,4
169937,"Pears, canned, extra light syrup pack, solids and liquids (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,47,0.3,0.1,12.2,2
169938,"Pears, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,57,0.19,0.03,15.17,5
